timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2024-04-15 13:49:00 +0530,22345.6,22347.85,22343.2,22344.1,0.0,115.25,116.9,114.55,114.85,105900,13.248888,2896550,22350.0,96.05,97.05,94.55,96.65,132650,12.598579,3548950,22350.0
2024-04-15 13:50:00 +0530,22344.2,22352.15,22343.05,22350.6,0.0,114.65,118.0,114.0,117.25,199000,13.12556,2896550,22350.0,96.8,97.65,93.5,94.1,246200,12.663929,3548950,22350.0
2024-04-15 13:51:00 +0530,22350.05,22352.05,22346.7,22348.75,0.0,117.2,117.95,116.25,116.5,187550,13.155531,2896550,22350.0,94.05,96.2,94.05,95.95,159850,12.785524,3548950,22350.0
2024-04-15 13:52:00 +0530,22349.05,22349.75,22343.8,22348.2,0.0,116.25,116.3,114.0,116.2,133050,13.15611,2924450,22350.0,96.0,98.0,95.9,96.05,171350,12.767189,3610050,22350.0
2024-04-15 13:53:00 +0530,22348.1,22353.85,22346.9,22349.45,0.0,116.4,119.35,116.0,116.5,290650,13.11364,2924450,22350.0,96.0,96.1,92.9,95.6,224550,12.785385,3610050,22350.0
2024-04-15 13:54:00 +0530,22350.0,22350.85,22344.2,22344.8,0.0,116.55,116.6,114.0,114.35,121900,13.151665,2924450,22350.0,95.3,97.7,95.3,97.45,158500,12.743483,3610050,22350.0
2024-04-15 13:55:00 +0530,22345.75,22346.3,22341.85,22342.35,0.0,114.7,115.1,113.25,114.2,132800,13.291372,2833900,22350.0,97.5,98.35,96.75,97.7,215050,12.631545,3632100,22350.0
2024-04-15 13:56:00 +0530,22341.85,22344.1,22340.2,22342.25,0.0,114.6,115.95,113.5,115.95,110250,13.513977,2833900,22350.0,97.65,98.7,96.4,96.4,206850,12.46749,3632100,22350.0
2024-04-15 13:57:00 +0530,22342.55,22353.9,22342.45,22350.5,0.0,116.0,120.15,116.0,118.15,375900,13.254892,2833900,22350.0,96.1,96.1,91.7,94.15,318400,12.672636,3632100,22350.0
2024-04-15 13:58:00 +0530,22349.35,22349.95,22343.5,22345.9,0.0,117.9,118.75,115.55,116.0,175300,13.290485,2809250,22350.0,94.0,95.55,92.8,95.1,176100,12.524221,3670400,22350.0
2024-04-15 13:59:00 +0530,22346.15,22347.6,22343.4,22344.25,0.0,116.3,118.05,115.9,116.7,93900,13.483868,2809250,22350.0,95.0,95.25,93.35,94.75,106150,12.386087,3670400,22350.0
2024-04-15 14:00:00 +0530,22343.7,22346.95,22342.35,22344.4,0.0,116.3,117.1,114.0,116.7,154200,13.476075,2809250,22350.0,94.5,96.6,94.5,95.05,145450,12.432822,3670400,22350.0
2024-04-15 14:01:00 +0530,22344.85,22349.3,22342.8,22347.8,0.0,116.25,117.65,114.95,116.7,90000,13.259238,2803650,22350.0,94.95,96.5,94.5,95.45,92950,12.681136,3694700,22350.0
2024-04-15 14:02:00 +0530,22347.8,22348.65,22339.15,22339.7,0.0,116.75,117.1,112.5,114.2,214000,13.471687,2803650,22350.0,95.15,98.3,95.0,97.7,245850,12.482979,3694700,22350.0
2024-04-15 14:03:00 +0530,22340.6,22341.8,22336.3,22336.3,0.0,114.1,115.85,113.0,113.7,152700,13.625679,2803650,22350.0,97.5,98.5,96.4,98.4,224500,12.366878,3694700,22350.0
2024-04-15 14:04:00 +0530,22336.55,22340.9,22334.2,22339.8,0.0,113.95,117.25,112.4,117.25,135050,13.842996,2894150,22350.0,98.05,99.5,94.65,94.65,277050,12.117172,3674350,22350.0
2024-04-15 14:05:00 +0530,22339.85,22344.1,22336.4,22341.5,0.0,117.35,117.35,115.05,117.05,168350,13.712752,2894150,22350.0,94.8,97.2,94.75,95.7,156950,12.347791,3674350,22350.0
2024-04-15 14:06:00 +0530,22341.4,22343.35,22337.65,22337.65,0.0,117.15,117.3,115.6,116.65,76050,13.908357,2894150,22350.0,95.45,96.45,95.1,96.05,100150,12.163018,3674350,22350.0
2024-04-15 14:07:00 +0530,22338.15,22339.35,22332.6,22339.35,0.0,116.95,117.2,113.35,117.0,156800,13.846225,2816600,22350.0,95.65,98.45,95.2,95.6,205200,12.21034,3757800,22350.0
2024-04-15 14:08:00 +0530,22339.7,22353.8,22339.7,22350.15,0.0,117.35,121.65,116.9,117.05,584400,13.162085,2816600,22350.0,94.75,95.25,88.65,93.8,662900,12.622563,3757800,22350.0
2024-04-15 14:09:00 +0530,22350.8,22351.85,22346.9,22348.7,0.0,117.25,119.0,115.5,117.8,173000,13.350307,2816600,22350.0,93.95,95.2,92.55,94.05,159150,12.570772,3757800,22350.0
2024-04-15 14:10:00 +0530,22348.95,22349.2,22339.65,22341.05,0.0,117.9,118.05,114.25,114.8,211000,13.474265,2784450,22350.0,93.55,96.25,93.55,95.75,201600,12.333052,3653300,22350.0
2024-04-15 14:11:00 +0530,22341.15,22342.7,22337.7,22339.45,0.0,114.95,115.9,113.05,114.05,142550,13.485228,2784450,22350.0,95.3,97.15,95.2,96.45,177650,12.325148,3653300,22350.0
2024-04-15 14:12:00 +0530,22339.5,22339.65,22335.0,22335.55,0.0,113.5,114.0,112.1,112.7,171850,13.566124,2784450,22350.0,97.0,98.0,96.6,97.75,200150,12.2523,3653300,22350.0
2024-04-15 14:13:00 +0530,22335.4,22340.4,22333.25,22335.3,0.0,113.0,114.4,111.4,111.6,177450,13.448528,2782300,22350.0,97.45,98.55,95.6,98.2,311100,12.293591,3589250,22350.0
2024-04-15 14:14:00 +0530,22336.2,22336.45,22333.2,22334.15,0.0,111.35,111.65,108.75,109.3,285500,13.239642,2782300,22350.0,98.3,100.25,97.8,99.75,321350,12.415482,3589250,22350.0
2024-04-15 14:15:00 +0530,22334.3,22334.7,22329.6,22329.7,0.0,109.45,110.1,106.95,106.95,253250,13.227873,2782300,22350.0,99.8,102.6,99.15,102.6,402650,12.495118,3589250,22350.0
2024-04-15 14:16:00 +0530,22330.0,22336.2,22329.0,22334.4,0.0,106.95,110.9,106.3,110.15,200550,13.331976,2872150,22350.0,102.05,102.65,98.0,98.35,339850,12.261048,3611100,22350.0
2024-04-15 14:17:00 +0530,22334.9,22343.25,22332.8,22343.25,0.0,110.4,113.35,109.75,113.35,191350,13.168657,2872150,22350.0,98.5,99.35,95.2,95.2,237650,12.403444,3611100,22350.0
2024-04-15 14:18:00 +0530,22341.9,22343.05,22330.75,22331.15,0.0,113.25,113.4,107.65,108.6,200050,13.346559,2872150,22350.0,95.1,101.3,95.1,100.65,343200,12.348017,3611100,22350.0
2024-04-15 14:19:00 +0530,22331.9,22335.05,22330.25,22333.75,0.0,108.95,109.55,107.15,109.35,98500,13.279497,2893000,22350.0,100.6,102.0,99.6,99.6,379950,12.378581,3654650,22350.0
2024-04-15 14:20:00 +0530,22334.8,22336.1,22327.4,22327.4,0.0,109.55,109.65,104.55,104.6,281700,13.088797,2893000,22350.0,99.45,104.2,99.0,103.85,539000,12.51261,3654650,22350.0
2024-04-15 14:21:00 +0530,22327.35,22328.55,22322.25,22327.9,0.0,104.25,106.55,102.0,105.35,300500,13.152165,2893000,22350.0,104.3,106.45,101.5,102.75,670700,12.409556,3654650,22350.0
2024-04-15 14:22:00 +0530,22328.0,22328.5,22322.2,22322.9,0.0,135.7,136.55,132.45,133.3,184600,13.692956,3076700,22300.0,82.4,85.3,81.7,84.35,396050,12.766763,7915100,22300.0
2024-04-15 14:23:00 +0530,22322.8,22325.3,22313.25,22314.15,0.0,133.95,134.1,124.55,126.8,469500,13.491566,3076700,22300.0,84.0,89.2,83.65,88.45,1241850,12.797963,7915100,22300.0
2024-04-15 14:24:00 +0530,22313.9,22315.4,22307.5,22311.9,0.0,125.75,127.05,123.4,126.4,390750,13.596605,3076700,22300.0,89.35,90.0,87.1,87.8,1333850,12.593318,7915100,22300.0
2024-04-15 14:25:00 +0530,22312.7,22315.4,22305.75,22306.9,0.0,125.95,128.8,122.25,123.2,384700,13.538314,3110700,22300.0,88.1,91.55,85.35,90.65,1344600,12.666103,7683750,22300.0
2024-04-15 14:26:00 +0530,22307.05,22314.75,22305.15,22311.15,0.0,122.85,127.1,121.25,125.4,340100,13.527139,3110700,22300.0,91.2,91.65,86.55,88.85,970300,12.683917,7683750,22300.0
2024-04-15 14:27:00 +0530,22310.5,22316.0,22309.1,22314.65,0.0,124.2,127.7,123.9,127.0,247400,13.489554,3110700,22300.0,89.35,90.2,86.9,87.85,536450,12.756143,7683750,22300.0
2024-04-15 14:28:00 +0530,22314.65,22316.5,22303.05,22305.5,0.0,127.25,127.85,118.4,121.0,395300,13.36498,3302150,22300.0,87.6,94.4,87.2,92.15,858100,12.775676,7639050,22300.0
2024-04-15 14:29:00 +0530,22305.3,22306.8,22300.8,22306.8,0.0,121.2,122.8,120.3,121.6,371000,13.354388,3302150,22300.0,93.0,94.6,92.15,92.55,1177100,12.900347,7639050,22300.0
2024-04-15 14:30:00 +0530,22305.4,22314.55,22305.4,22308.9,0.0,123.65,126.2,123.25,123.55,376800,13.456907,3302150,22300.0,91.95,92.5,88.45,91.55,817200,12.896737,7639050,22300.0
2024-04-15 14:31:00 +0530,22308.05,22316.75,22303.6,22304.0,0.0,123.55,126.45,122.1,122.2,244900,13.618212,3407300,22300.0,92.0,92.8,88.7,92.5,589550,12.736914,7519550,22300.0
2024-04-15 14:32:00 +0530,22303.85,22316.7,22303.6,22307.85,0.0,122.55,126.85,122.55,122.85,219300,13.444294,3407300,22300.0,92.4,92.4,88.15,91.95,658900,12.88934,7519550,22300.0
2024-04-15 14:33:00 +0530,22307.0,22312.8,22303.85,22312.35,0.0,123.25,123.75,119.85,123.5,330750,13.223078,3407300,22300.0,91.7,93.65,89.5,90.25,740300,12.933206,7519550,22300.0
2024-04-15 14:34:00 +0530,22315.95,22317.15,22295.9,22296.45,0.0,124.9,124.9,117.3,118.2,322900,13.623427,3502250,22300.0,88.6,94.95,88.3,94.95,900850,12.606042,7494750,22300.0
2024-04-15 14:35:00 +0530,22299.1,22308.35,22297.35,22307.3,0.0,117.65,123.5,117.65,122.7,314900,13.467976,3502250,22300.0,94.95,95.4,90.15,91.0,950050,12.744183,7494750,22300.0
2024-04-15 14:36:00 +0530,22307.8,22308.1,22300.1,22304.4,0.0,122.9,122.9,120.45,122.5,192600,13.63801,3502250,22300.0,90.85,93.0,90.7,91.0,464850,12.580245,7494750,22300.0
2024-04-15 14:37:00 +0530,22304.3,22311.55,22304.3,22307.9,0.0,123.7,124.95,122.6,123.45,265400,13.524338,3608850,22300.0,90.25,90.5,88.75,90.25,507900,12.687693,7445200,22300.0
2024-04-15 14:38:00 +0530,22308.7,22312.85,22304.25,22311.5,0.0,123.35,125.35,121.7,125.0,196550,13.475817,3608850,22300.0,90.15,92.0,87.9,88.3,601750,12.64979,7445200,22300.0
2024-04-15 14:39:00 +0530,22315.4,22326.85,22312.65,22323.35,0.0,125.55,130.9,125.4,130.45,572300,13.337682,3608850,22300.0,87.9,88.0,80.7,81.0,1082650,12.393569,7445200,22300.0
2024-04-15 14:40:00 +0530,22324.1,22328.85,22321.3,22326.65,0.0,101.4,103.55,100.0,101.7,445650,12.812554,3431800,22350.0,101.45,104.4,99.5,102.2,376850,12.286111,3029650,22350.0
2024-04-15 14:41:00 +0530,22328.05,22328.05,22320.3,22321.75,0.0,131.15,131.4,128.1,128.2,311600,13.173043,3556150,22300.0,81.2,84.3,81.2,83.85,560000,12.665222,7437250,22300.0
2024-04-15 14:42:00 +0530,22322.65,22322.65,22313.75,22315.15,0.0,128.5,128.6,124.8,126.4,256250,13.408233,3556150,22300.0,84.1,86.05,84.1,85.35,644650,12.491278,7437250,22300.0
2024-04-15 14:43:00 +0530,22316.35,22320.5,22311.6,22315.4,0.0,126.6,128.6,122.65,123.7,248000,13.057266,3554950,22300.0,85.25,88.55,84.2,87.75,547050,12.804878,7506650,22300.0
2024-04-15 14:44:00 +0530,22314.65,22317.05,22310.8,22312.05,0.0,124.55,125.4,122.3,122.45,175850,13.132912,3554950,22300.0,87.1,89.1,86.65,89.0,415600,12.774792,7506650,22300.0
2024-04-15 14:45:00 +0530,22311.55,22314.95,22309.3,22311.8,0.0,123.0,124.75,121.3,122.7,216750,13.182745,3554950,22300.0,88.5,90.6,87.35,89.4,609200,12.811693,7506650,22300.0
2024-04-15 14:46:00 +0530,22311.45,22314.05,22305.35,22306.2,0.0,122.45,124.5,119.25,119.85,258950,13.20838,3616600,22300.0,89.35,93.0,88.0,91.9,756700,12.806551,7433250,22300.0
2024-04-15 14:47:00 +0530,22305.4,22307.25,22295.3,22301.1,0.0,120.0,120.15,114.25,117.9,456050,13.3067,3616600,22300.0,92.35,95.4,91.95,93.55,1105150,12.71926,7433250,22300.0
2024-04-15 14:48:00 +0530,22299.85,22306.2,22294.2,22295.05,0.0,117.35,119.4,112.05,113.9,454450,13.208072,3616600,22300.0,94.0,97.65,92.4,97.15,1309500,12.81241,7433250,22300.0
2024-04-15 14:49:00 +0530,22293.75,22297.95,22289.25,22295.1,0.0,113.0,115.8,110.6,115.0,471400,13.342615,3626800,22300.0,98.45,99.7,95.0,96.45,1661950,12.730028,6949700,22300.0
2024-04-15 14:50:00 +0530,22295.85,22302.4,22295.25,22296.85,0.0,115.5,118.9,115.4,115.65,403200,13.311457,3626800,22300.0,96.75,97.0,91.85,96.55,872750,12.846505,6949700,22300.0
2024-04-15 14:51:00 +0530,22298.0,22303.15,22293.9,22294.75,0.0,116.25,118.4,114.1,114.9,396850,13.356451,3626800,22300.0,95.85,98.85,94.0,98.2,743700,12.928199,6949700,22300.0
2024-04-15 14:52:00 +0530,22295.65,22300.75,22293.9,22295.05,0.0,115.6,117.6,114.6,116.6,193550,13.549112,3799950,22300.0,98.0,98.55,95.55,96.8,589000,12.773991,6781950,22300.0
2024-04-15 14:53:00 +0530,22295.15,22302.15,22295.15,22301.05,0.0,116.55,118.5,115.75,117.9,287050,13.320807,3799950,22300.0,96.8,97.25,93.6,94.5,503250,12.841297,6781950,22300.0
2024-04-15 14:54:00 +0530,22300.35,22304.85,22299.9,22302.35,0.0,117.9,118.6,116.75,117.25,203550,13.156376,3799950,22300.0,94.6,95.55,94.25,94.75,407100,12.948699,6781950,22300.0
2024-04-15 14:55:00 +0530,22302.1,22307.75,22300.4,22307.0,0.0,118.1,123.25,117.0,122.9,387850,13.54939,3780750,22300.0,94.9,95.7,87.0,87.0,775200,12.254901,6754500,22300.0
2024-04-15 14:56:00 +0530,22307.15,22310.85,22304.7,22305.15,0.0,122.85,123.15,120.6,122.2,302650,13.587844,3780750,22300.0,87.85,91.3,87.05,90.4,621050,12.572703,6754500,22300.0
2024-04-15 14:57:00 +0530,22305.5,22313.75,22305.0,22310.05,0.0,122.0,124.8,121.35,123.0,258700,13.360321,3780750,22300.0,90.5,91.6,87.75,89.9,380500,12.790127,6754500,22300.0
2024-04-15 14:58:00 +0530,22310.45,22312.2,22306.45,22306.55,0.0,122.65,124.9,121.05,121.05,194750,13.355444,3719850,22300.0,90.0,90.85,87.8,90.4,311000,12.655018,6743900,22300.0
2024-04-15 14:59:00 +0530,22306.4,22309.0,22304.1,22304.7,0.0,121.65,125.2,121.65,123.35,253750,13.765909,3719850,22300.0,90.05,90.5,87.85,89.35,314350,12.42024,6743900,22300.0
2024-04-15 15:00:00 +0530,22304.75,22308.95,22283.0,22283.0,0.0,123.75,125.7,114.5,116.0,569450,14.254407,3719850,22300.0,89.4,98.0,87.7,97.65,1374950,12.164364,6743900,22300.0
2024-04-15 15:01:00 +0530,22283.65,22289.8,22279.4,22285.35,0.0,116.45,119.0,114.55,118.45,335600,14.412192,3631100,22300.0,97.6,98.7,93.0,94.75,1282900,11.950279,6834950,22300.0
2024-04-15 15:02:00 +0530,22285.4,22285.4,22270.4,22270.5,0.0,147.9,147.9,138.7,142.25,145800,15.087647,577150,22250.0,75.35,82.5,75.35,79.75,812950,12.134738,2138500,22250.0
2024-04-15 15:03:00 +0530,22271.4,22276.9,22263.25,22270.9,0.0,142.05,144.1,138.55,141.3,161950,14.94334,577150,22250.0,79.9,82.05,77.65,79.85,671350,12.170257,2138500,22250.0
2024-04-15 15:04:00 +0530,22271.9,22272.7,22267.25,22269.85,0.0,141.2,142.2,139.4,141.6,122750,15.055414,655200,22250.0,79.65,81.35,79.1,79.3,331000,12.045133,2167700,22250.0
2024-04-15 15:05:00 +0530,22270.05,22273.65,22268.05,22271.95,0.0,141.35,143.5,139.7,142.5,120000,15.024509,655200,22250.0,79.6,80.85,78.55,79.25,296200,12.15442,2167700,22250.0
2024-04-15 15:06:00 +0530,22271.75,22274.45,22266.3,22269.95,0.0,142.8,143.8,136.0,139.5,177750,14.790217,655200,22250.0,79.6,82.4,78.7,80.65,410850,12.222242,2167700,22250.0
2024-04-15 15:07:00 +0530,22269.8,22269.8,22263.099609375,22264.0,0.0,139.25,139.8,134.75,137.5,133100,14.950626,716050,22250.0,80.95,83.6,80.7,81.9,479450,12.051663,2173300,22250.0
2024-04-15 15:08:00 +0530,22264.05,22264.8,22260.5,22262.45,0.0,137.35,138.0,135.35,136.05,96300,14.877074,716050,22250.0,82.0,83.1,81.35,82.7,378600,12.066347,2173300,22250.0
2024-04-15 15:09:00 +0530,22262.05,22274.9,22259.55078125,22274.9,0.0,136.15,141.5,135.35,141.5,150950,14.701433,716050,22250.0,83.0,83.1,75.95,75.95,532750,11.903407,2173300,22250.0
2024-04-15 15:10:00 +0530,22274.8,22274.8,22263.7,22267.05,0.0,141.85,142.0,138.25,141.45,127250,15.241327,735200,22250.0,75.45,80.55,75.45,78.45,510250,11.791894,2253300,22250.0
2024-04-15 15:11:00 +0530,22267.45,22268.4,22261.75,22263.05,0.0,141.4,141.95,137.5,138.3,93100,15.122906,735200,22250.0,78.55,81.55,78.45,81.05,342450,11.897006,2253300,22250.0
2024-04-15 15:12:00 +0530,22263.25,22267.4,22261.4,22267.0,0.0,139.45,141.6,137.8,141.4,72850,15.242595,735200,22250.0,80.35,81.65,78.5,78.55,287850,11.803929,2253300,22250.0
2024-04-15 15:13:00 +0530,22267.15,22267.15,22262.75,22266.55,0.0,141.45,141.45,138.85,139.85,73700,15.081935,781300,22250.0,78.45,80.75,78.45,79.3,151100,11.874285,2196950,22250.0
2024-04-15 15:14:00 +0530,22267.25,22270.75,22266.8,22270.0,0.0,140.55,142.7,140.3,142.6,97950,15.190306,781300,22250.0,79.05,79.5,76.0,76.45,216450,11.706855,2196950,22250.0
2024-04-15 15:15:00 +0530,22271.5,22291.3,22270.9,22289.9,0.0,113.85,124.7,113.6,122.25,915850,14.621991,3789850,22300.0,94.75,95.95,84.4,87.35,973650,11.323978,5586650,22300.0
2024-04-15 15:16:00 +0530,22289.8,22289.8,22278.75,22281.2,0.0,122.9,122.9,118.75,120.3,471750,14.92985,3459050,22300.0,87.2,92.2,87.2,91.6,672800,11.322224,5451850,22300.0
2024-04-15 15:17:00 +0530,22281.4,22282.1,22274.2,22274.6,0.0,151.0,152.7,148.3,148.75,93650,15.64673,698950,22250.0,72.05,75.1,70.95,74.5,380200,11.713583,2058150,22250.0
2024-04-15 15:18:00 +0530,22274.85,22275.2,22267.5,22268.65,0.0,148.8,150.2,143.45,143.85,127100,15.447763,698950,22250.0,74.6,79.4,73.45,79.4,341600,12.008098,2058150,22250.0
2024-04-15 15:19:00 +0530,22268.95,22272.4,22267.4,22271.95,0.0,144.15,149.5,144.0,149.25,110250,15.897508,663150,22250.0,79.6,79.6,75.75,76.15,231650,11.780719,2037700,22250.0
2024-04-15 15:20:00 +0530,22272.35,22276.0,22269.4,22271.3,0.0,149.8,152.65,149.7,150.0,122150,16.038324,663150,22250.0,75.45,76.5,74.3,75.6,174550,11.677344,2037700,22250.0
2024-04-15 15:21:00 +0530,22271.6,22272.15,22270.15,22270.15,0.0,150.25,150.8,147.5,147.55,57700,15.813356,663150,22250.0,75.6,77.4,75.6,77.1,131000,11.804615,2037700,22250.0
2024-04-15 15:22:00 +0530,22270.0,22271.25,22269.35,22270.7,0.0,147.55,149.0,147.25,148.2,47300,15.858857,629300,22250.0,77.2,77.2,75.6,76.55,156100,11.766531,1988000,22250.0
2024-04-15 15:23:00 +0530,22270.9,22272.7,22268.9,22272.7,0.0,148.25,149.6,146.2,146.35,81500,15.490993,629300,22250.0,76.55,77.35,75.0,76.55,173700,11.876278,1988000,22250.0
2024-04-15 15:24:00 +0530,22272.55,22273.55,22270.3,22273.25,0.0,146.45,147.8,146.0,146.95,79450,15.529977,629300,22250.0,76.4,76.55,74.65,75.3,157850,11.74962,1988000,22250.0
2024-04-15 15:25:00 +0530,22273.9,22278.25,22272.75,22277.15,0.0,117.35,117.95,115.1,116.9,274400,14.776876,3080700,22300.0,94.75,95.7,92.5,93.75,418100,11.345983,5081000,22300.0
2024-04-15 15:26:00 +0530,22277.25,22279.25,22274.65,22277.95,0.0,117.15,118.0,116.65,116.65,210150,14.698488,3080700,22300.0,93.55,95.8,93.0,95.2,305550,11.577041,5081000,22300.0
2024-04-15 15:27:00 +0530,22278.05,22280.95,22273.8,22274.0,0.0,146.6,147.0,143.4,144.05,67550,15.120375,584300,22250.0,75.7,75.8,75.0,75.7,165400,11.843959,1947100,22250.0
2024-04-15 15:28:00 +0530,22275.35,22275.35,22262.55,22274.6,0.0,144.35,144.55,141.15,142.3,100650,14.860811,544950,22250.0,75.9,76.75,75.3,76.1,310800,11.927939,1878600,22250.0
2024-04-15 15:29:00 +0530,22274.35,22279.75,22270.75,22277.45,0.0,113.0,116.0,112.9,115.0,397600,14.53046,2988200,22300.0,96.2,96.2,94.0,95.5,580550,11.586171,4809900,22300.0
2024-04-16 09:15:00 +0530,22125.3,22147.349609375,22103.849609375,22124.05,0.0,129.0,152.95,110.0,141.45,591000,17.529815,347700,22100.0,65.0,82.25,60.7,70.6,2540150,12.706962,3067000,22100.0
2024-04-16 09:16:00 +0530,22122.8,22132.15,22112.8,22130.3,0.0,108.45,108.45,97.05,103.15,843200,15.274152,445950,22150.0,89.45,98.35,89.0,90.5,1611350,12.590196,1813050,22150.0
2024-04-16 09:17:00 +0530,22129.6,22153.55078125,22129.6,22152.65,0.0,103.8,109.35,103.65,109.0,677100,14.476344,445950,22150.0,90.4,90.4,84.0,85.05,781250,13.380995,1813050,22150.0
2024-04-16 09:18:00 +0530,22151.6,22172.80078125,22151.6,22163.9,0.0,108.85,119.3,108.65,112.85,924950,14.16174,1115750,22150.0,84.95,85.05,78.1,82.15,852400,13.712913,2227800,22150.0
2024-04-16 09:19:00 +0530,22163.3,22163.3,22145.35,22148.05,0.0,111.95,111.95,105.8,105.9,481400,14.382375,1115750,22150.0,83.15,88.45,83.15,87.9,937600,13.481122,2227800,22150.0
2024-04-16 09:20:00 +0530,22148.5,22148.75,22136.45,22142.55,0.0,105.0,105.1,101.95,103.5,592150,14.448441,1115750,22150.0,87.6,89.45,86.25,89.45,789100,13.323836,2227800,22150.0
2024-04-16 09:21:00 +0530,22142.4,22154.75,22136.95,22154.6,0.0,101.65,109.15,101.65,108.25,476850,14.229175,1517900,22150.0,90.25,90.55,84.75,85.6,585750,13.599368,2489850,22150.0
2024-04-16 09:22:00 +0530,22154.3,22170.15,22149.35,22170.15,0.0,107.1,116.9,106.55,116.9,850400,14.259211,1517900,22150.0,85.6,86.1,79.45,79.45,551400,13.733627,2489850,22150.0
2024-04-16 09:23:00 +0530,22170.35,22185.0,22169.05,22180.5,0.0,88.45,95.8,87.8,93.05,1906500,13.789434,2848900,22200.0,100.7,101.5,96.25,98.55,858750,13.747768,6303400,22200.0
2024-04-16 09:24:00 +0530,22180.8,22190.400390625,22176.05,22188.95,0.0,92.5,98.0,91.65,95.85,1539650,13.587519,3336900,22200.0,98.8,99.55,95.0,95.25,967250,13.883115,6550150,22200.0
2024-04-16 09:25:00 +0530,22188.15,22189.15,22175.4,22177.25,0.0,95.4,95.7,88.3,89.8,1063950,13.55565,3336900,22200.0,95.8,101.25,94.55,100.8,1060850,13.836563,6550150,22200.0
2024-04-16 09:26:00 +0530,22178.25,22187.4,22176.8,22185.45,0.0,90.1,94.95,89.05,93.75,800600,13.543814,3336900,22200.0,101.3,101.7,98.05,98.5,591050,14.104355,6550150,22200.0
2024-04-16 09:27:00 +0530,22184.75,22188.75,22183.1,22186.4,0.0,94.3,95.7,92.25,93.8,639950,13.484872,3769200,22200.0,98.35,100.65,98.05,99.15,424600,14.26782,6763150,22200.0
2024-04-16 09:28:00 +0530,22185.8,22189.1,22181.3,22182.0,0.0,93.85,94.75,88.6,88.85,693650,13.090608,3769200,22200.0,98.5,101.9,98.2,101.05,442350,14.225819,6763150,22200.0
2024-04-16 09:29:00 +0530,22183.85,22190.69921875,22181.5,22186.75,0.0,89.55,93.45,89.35,92.45,589400,13.270094,3769200,22200.0,100.5,100.95,96.4,98.1,603350,14.145585,6763150,22200.0
2024-04-16 09:30:00 +0530,22187.45,22196.5,22177.15,22179.7,0.0,92.05,96.55,84.2,85.15,1726550,12.725592,4206300,22200.0,98.2,104.05,93.2,103.0,1168550,14.342592,7036100,22200.0
2024-04-16 09:31:00 +0530,22179.15,22181.1,22167.25,22167.45,0.0,113.45,114.65,104.0,105.9,823550,12.900176,1903350,22150.0,81.4,88.5,80.75,88.5,1070300,14.890878,3172800,22150.0
2024-04-16 09:32:00 +0530,22166.75,22186.95,22165.8,22185.3,0.0,79.9,89.25,79.9,87.8,920100,12.712467,4206300,22200.0,110.95,110.95,100.0,102.05,977400,14.615824,7036100,22200.0
2024-04-16 09:33:00 +0530,22185.7,22195.9,22182.45,22193.65,0.0,88.45,93.2,88.45,91.9,1182550,12.694727,4437400,22200.0,101.15,102.5,95.05,97.95,807700,14.619901,7169300,22200.0
2024-04-16 09:34:00 +0530,22194.25,22207.94921875,22192.85,22202.3,0.0,91.45,99.0,91.45,97.85,1823300,12.902822,4437400,22200.0,97.15,97.2,91.1,93.5,949750,14.578241,7169300,22200.0
2024-04-16 09:35:00 +0530,22202.05,22202.9,22195.15,22200.4,0.0,96.05,96.05,90.9,93.95,1170750,12.487425,4437400,22200.0,93.75,96.75,93.75,94.4,800850,14.580076,7169300,22200.0
2024-04-16 09:36:00 +0530,22200.05,22201.9,22189.45,22200.1,0.0,93.8,94.95,88.75,93.7,849700,12.476435,4809000,22200.0,94.1,99.45,93.0,95.05,684000,14.655182,7693300,22200.0
2024-04-16 09:37:00 +0530,22200.0,22208.69921875,22199.75,22205.05,0.0,93.95,97.55,93.65,95.6,1047400,12.372882,4809000,22200.0,95.05,95.8,92.6,93.3,619800,14.742077,7693300,22200.0
