timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-02-20 13:16:00 +0530,25543.5,25549.05,25538.9,25548.7,1852731.0,135.6,141.65,134.25,140.7,491205,11.340885,3996785,25550.0,136.5,138.0,128.55,128.9,1644305,12.892354,6493760,25550.0
2026-02-20 13:17:00 +0530,25548.5,25559.15,25548.5,25549.6,835266.0,141.55,146.7,140.7,143.0,972075,11.50646,4216355,25550.0,128.2,131.6,122.25,129.45,1440270,12.980831,6780865,25550.0
2026-02-20 13:18:00 +0530,25549.8,25552.5,25541.55,25542.6,442377.0,143.0,145.4,139.2,140.2,375375,11.59331,4216355,25550.0,129.05,134.15,126.9,132.8,1040000,12.988299,6780865,25550.0
2026-02-20 13:19:00 +0530,25543.55,25547.35,25539.05,25546.3,536055.0,140.7,141.35,137.4,141.25,309205,11.510959,4216355,25550.0,132.2,134.5,129.45,129.45,847535,12.843325,6780865,25550.0
2026-02-20 13:20:00 +0530,25545.65,25551.4,25544.1,25544.7,639492.0,140.7,144.2,139.35,139.35,414895,11.417534,4333875,25550.0,129.6,132.35,126.55,132.35,765180,13.038706,7053475,25550.0
2026-02-20 13:21:00 +0530,25544.45,25544.7,25532.0,25533.55,683128.0,139.55,140.0,133.35,135.1,641745,11.565406,4333875,25550.0,131.7,138.15,131.2,135.6,1588145,12.853776,7053475,25550.0
2026-02-20 13:22:00 +0530,25533.7,25546.85,25533.7,25545.95,682977.0,135.5,142.4,135.1,142.0,418730,11.664604,4333875,25550.0,135.4,135.9,127.95,128.4,1018550,12.678702,7053475,25550.0
2026-02-20 13:23:00 +0530,25544.6,25546.05,25537.05,25538.95,732198.0,142.25,142.3,137.0,139.2,522145,11.640271,4489615,25550.0,128.65,134.2,128.4,132.4,526435,12.838551,7242495,25550.0
2026-02-20 13:24:00 +0530,25539.85,25551.45,25539.35,25549.85,530096.0,139.3,145.85,139.2,143.95,593840,11.588489,4489615,25550.0,132.2,132.4,125.25,127.75,774605,12.843195,7242495,25550.0
2026-02-20 13:25:00 +0530,25549.2,25551.8,25540.3,25550.1,488025.0,143.5,144.8,139.65,144.3,580710,11.609157,4489615,25550.0,127.95,132.3,126.9,127.15,623155,12.800155,7242495,25550.0
2026-02-20 13:26:00 +0530,25551.9,25557.2,25547.85,25552.95,589351.0,144.0,148.35,141.75,142.75,980850,11.329486,4757545,25550.0,126.6,127.95,121.15,127.25,1226745,12.929358,7100080,25550.0
2026-02-20 13:27:00 +0530,25552.15,25560.15,25548.5,25557.05,647140.0,143.35,147.45,140.8,143.85,563420,11.226749,4757545,25550.0,127.0,129.0,121.45,125.85,607230,12.973629,7100080,25550.0
2026-02-20 13:28:00 +0530,25556.1,25573.2,25554.6,25570.35,571884.0,143.8,152.85,143.8,150.25,1374555,11.134019,4757545,25550.0,125.8,125.85,115.95,120.2,1328405,13.003485,7100080,25550.0
2026-02-20 13:29:00 +0530,25569.2,25573.3,25563.95,25568.5,607250.0,151.85,153.2,146.45,148.55,843115,11.0755,4924595,25550.0,118.55,122.35,116.3,120.4,670085,12.947958,6704360,25550.0
2026-02-20 13:30:00 +0530,25567.5,25582.6,25565.65,25575.35,759015.0,121.95,129.5,120.55,124.4,2166710,10.965863,12699830,25600.0,142.95,144.4,133.4,140.15,1251705,12.88926,10104575,25600.0
2026-02-20 13:31:00 +0530,25574.6,25584.15,25573.9,25580.65,518501.0,124.35,129.05,124.35,126.2,1443260,10.883982,12699830,25600.0,140.4,140.4,134.9,138.3,854360,12.956549,10104575,25600.0
2026-02-20 13:32:00 +0530,25579.4,25587.5,25578.05,25585.7,711028.0,126.7,128.6,125.25,127.2,1098630,10.738237,13046410,25600.0,138.4,139.3,134.25,136.4,633230,13.005758,10165285,25600.0
2026-02-20 13:33:00 +0530,25584.8,25587.0,25578.55,25582.05,568753.0,127.1,127.2,122.75,125.5,967200,10.757581,13046410,25600.0,136.4,141.95,136.4,138.5,658515,13.037457,10165285,25600.0
2026-02-20 13:34:00 +0530,25582.15,25593.5,25580.95,25593.5,974092.0,125.05,130.85,123.85,130.85,1335035,10.697505,13046410,25600.0,138.9,140.6,131.75,131.75,928070,12.92226,10165285,25600.0
2026-02-20 13:35:00 +0530,25593.5,25609.6,25591.55,25606.9,853227.0,131.35,141.9,129.55,138.0,3921450,10.687118,13012935,25600.0,131.25,133.35,121.0,126.95,2128425,13.050973,10215660,25600.0
2026-02-20 13:36:00 +0530,25606.55,25606.55,25583.85,25583.85,436636.0,136.5,138.0,126.65,126.65,2355145,10.79197,13012935,25600.0,128.55,137.6,126.95,137.6,1644890,13.02628,10215660,25600.0
2026-02-20 13:37:00 +0530,25583.6,25585.0,25575.05,25581.8,413405.0,126.5,128.15,122.65,127.7,1736410,10.97231,13012935,25600.0,137.75,141.25,135.5,136.75,1594190,12.871898,10215660,25600.0
2026-02-20 13:38:00 +0530,25582.2,25587.15,25579.1,25579.1,431536.0,127.05,130.45,125.2,127.35,994045,11.067671,12603435,25600.0,137.1,140.25,133.5,137.9,899015,12.858238,10642125,25600.0
2026-02-20 13:39:00 +0530,25579.95,25581.4,25568.7,25573.2,986843.0,154.85,158.0,151.55,154.7,323700,11.405902,4498975,25550.0,115.95,118.4,112.25,114.4,911950,12.597496,6569225,25550.0
2026-02-20 13:40:00 +0530,25574.75,25578.5,25571.3,25571.3,384185.0,155.3,155.7,150.8,151.4,248365,11.203724,4498975,25550.0,114.15,117.7,113.95,117.3,573170,12.787196,6569225,25550.0
2026-02-20 13:41:00 +0530,25571.95,25575.5,25569.25,25570.3,431961.0,152.65,154.1,150.0,150.55,314665,11.168623,4506125,25550.0,117.5,118.55,114.85,117.45,658905,12.769585,6765070,25550.0
2026-02-20 13:42:00 +0530,25570.5,25571.8,25556.0,25561.95,651319.0,150.55,151.5,140.85,147.0,927615,11.253677,4506125,25550.0,117.2,125.95,116.65,120.3,1837550,12.707881,6765070,25550.0
2026-02-20 13:43:00 +0530,25562.55,25580.1,25562.55,25576.9,526300.0,120.85,128.8,119.4,127.7,1623180,11.206772,12620270,25600.0,142.0,143.65,132.4,134.95,1417325,12.499006,10732800,25600.0
2026-02-20 13:44:00 +0530,25577.0,25580.05,25572.15,25573.0,546479.0,155.45,157.8,152.0,152.35,489775,11.214579,4339140,25550.0,113.5,115.55,111.0,114.85,514670,12.628758,6799715,25550.0
2026-02-20 13:45:00 +0530,25572.85,25587.4,25572.85,25577.85,723436.0,124.6,132.15,124.45,125.05,1877200,10.925736,12359035,25600.0,133.45,137.0,128.35,136.75,1157520,12.705081,10760620,25600.0
2026-02-20 13:46:00 +0530,25577.2,25580.05,25570.6,25575.35,412614.0,125.15,126.2,122.5,125.5,879255,11.082917,12359035,25600.0,136.7,139.9,135.55,136.7,876785,12.590825,10760620,25600.0
2026-02-20 13:47:00 +0530,25575.2,25576.75,25570.1,25572.8,474904.0,153.45,153.6,149.3,149.85,218010,10.991299,4416490,25550.0,114.85,118.3,114.35,117.3,499330,12.85321,6854445,25550.0
2026-02-20 13:48:00 +0530,25572.65,25577.95,25568.75,25577.55,362968.0,122.35,126.5,120.35,125.7,727350,11.001669,12554360,25600.0,139.5,142.4,134.4,135.65,868660,12.594903,10818340,25600.0
2026-02-20 13:49:00 +0530,25577.15,25585.1,25575.8,25580.9,369578.0,125.6,128.4,124.4,126.5,766870,10.919283,12554360,25600.0,135.25,137.0,132.4,134.2,644020,12.611978,10818340,25600.0
2026-02-20 13:50:00 +0530,25580.9,25583.05,25579.6,25581.05,345284.0,127.05,128.9,126.25,128.25,705965,11.071551,12651990,25600.0,134.0,134.95,131.7,132.75,419640,12.488316,10846355,25600.0
2026-02-20 13:51:00 +0530,25581.1,25583.25,25576.0,25576.4,392455.0,128.65,129.15,124.4,125.2,793065,11.015302,12651990,25600.0,131.95,136.1,130.9,135.4,513630,12.521675,10846355,25600.0
2026-02-20 13:52:00 +0530,25576.35,25578.8,25571.8,25572.25,322751.0,152.85,154.45,150.8,151.8,207805,11.186451,4459260,25550.0,113.35,116.25,111.55,114.65,436150,12.607052,6887855,25550.0
2026-02-20 13:53:00 +0530,25572.6,25576.3,25572.05,25574.9,304013.0,151.35,153.75,150.45,153.0,151580,11.177138,4517565,25550.0,114.75,115.95,112.8,113.6,319280,12.603576,6982495,25550.0
2026-02-20 13:54:00 +0530,25575.0,25576.1,25565.15,25565.2,376097.0,153.45,153.9,146.9,147.0,347230,11.132233,4517565,25550.0,113.2,120.0,112.85,120.0,662740,12.798631,6982495,25550.0
2026-02-20 13:55:00 +0530,25564.9,25574.1,25561.4,25573.05,405645.0,146.55,153.4,145.5,153.0,434850,11.276514,4517565,25550.0,120.4,121.85,114.3,114.8,1005030,12.641246,6982495,25550.0
2026-02-20 13:56:00 +0530,25573.75,25578.95,25568.3,25576.25,314774.0,124.9,127.6,122.85,127.5,658450,11.201053,12700870,25600.0,136.8,139.6,132.4,133.35,734695,12.366895,11050520,25600.0
2026-02-20 13:57:00 +0530,25576.95,25587.75,25575.4,25585.55,387637.0,127.75,132.0,125.0,131.9,1313195,11.198016,12700870,25600.0,133.15,135.8,127.05,127.95,1116440,12.255832,11050520,25600.0
2026-02-20 13:58:00 +0530,25585.75,25602.9,25585.2,25598.2,801967.0,131.15,140.05,131.15,135.0,2921425,10.871411,12700870,25600.0,128.95,128.95,118.3,123.85,1753830,12.425762,11050520,25600.0
2026-02-20 13:59:00 +0530,25597.35,25602.1,25593.2,25601.15,372817.0,136.05,140.5,135.0,139.55,1382160,11.14066,12627615,25600.0,124.0,124.6,119.0,119.75,869700,12.178468,10581805,25600.0
2026-02-20 14:00:00 +0530,25600.75,25603.95,25595.85,25599.95,583419.0,139.9,141.1,135.9,138.75,1842815,11.150297,12627615,25600.0,119.65,123.15,117.8,120.15,854490,12.146455,10581805,25600.0
2026-02-20 14:01:00 +0530,25599.5,25611.8,25599.15,25604.75,582719.0,138.9,147.25,138.5,142.5,2736240,11.240258,12627615,25600.0,119.8,120.4,113.2,118.0,1347450,12.164764,10581805,25600.0
2026-02-20 14:02:00 +0530,25604.6,25606.1,25593.75,25595.3,752603.0,142.8,142.8,135.0,135.75,1602445,11.085344,12717120,25600.0,117.75,124.2,117.75,123.45,1156675,12.270139,10722465,25600.0
2026-02-20 14:03:00 +0530,25595.7,25603.7,25595.0,25597.65,412982.0,136.45,141.45,135.75,138.45,1068080,11.217026,12717120,25600.0,123.0,123.45,118.3,121.3,923325,12.175313,10722465,25600.0
2026-02-20 14:04:00 +0530,25597.65,25602.45,25593.0,25593.0,393581.0,138.9,141.4,132.9,132.9,967265,10.940526,12717120,25600.0,120.75,125.25,118.1,125.25,630500,12.337066,10722465,25600.0
2026-02-20 14:05:00 +0530,25592.2,25593.4,25577.45,25586.8,585938.0,132.6,133.8,124.35,132.45,2595580,11.19767,12314835,25600.0,125.7,134.1,124.9,125.45,2385240,12.089858,11037130,25600.0
2026-02-20 14:06:00 +0530,25587.4,25592.95,25585.8,25590.6,321240.0,132.85,136.15,132.15,134.9,1322880,11.239523,12314835,25600.0,125.55,126.8,122.2,123.5,996060,12.077518,11037130,25600.0
2026-02-20 14:07:00 +0530,25591.3,25600.95,25586.4,25599.25,440990.0,135.15,139.9,131.0,137.85,1273415,11.088801,12314835,25600.0,123.4,127.3,118.75,120.55,912795,12.177702,11037130,25600.0
2026-02-20 14:08:00 +0530,25598.65,25601.85,25592.95,25593.95,690342.0,137.85,139.35,134.4,135.85,1132690,11.152125,12756575,25600.0,120.8,123.45,119.25,122.35,563680,12.130543,11196120,25600.0
2026-02-20 14:09:00 +0530,25594.25,25597.5,25592.3,25596.15,571203.0,136.05,137.7,135.1,137.0,502775,11.179979,12756575,25600.0,122.1,122.6,120.4,120.8,399555,12.058593,11196120,25600.0
2026-02-20 14:10:00 +0530,25595.85,25599.95,25594.45,25595.0,555018.0,137.4,139.45,135.45,135.75,864110,11.108968,12756575,25600.0,120.6,121.95,118.35,121.7,578955,12.104983,11196120,25600.0
2026-02-20 14:11:00 +0530,25594.65,25601.9,25591.85,25598.15,664143.0,136.25,138.5,133.65,137.7,919945,11.133629,12865255,25600.0,121.25,123.5,119.2,119.8,485290,12.066477,11366030,25600.0
2026-02-20 14:12:00 +0530,25598.8,25600.7,25592.35,25596.15,731935.0,137.8,138.95,134.35,136.8,611195,11.15065,12865255,25600.0,119.75,122.65,118.85,120.35,456690,12.032764,11366030,25600.0
2026-02-20 14:13:00 +0530,25595.75,25598.4,25591.8,25598.4,666179.0,136.85,136.85,133.5,136.35,565370,11.001022,12865255,25600.0,120.45,123.15,119.85,119.95,480025,12.092161,11366030,25600.0
2026-02-20 14:14:00 +0530,25598.5,25602.15,25596.05,25602.15,649369.0,135.95,138.45,134.5,136.8,712400,10.882982,12920765,25600.0,120.3,121.15,117.8,118.45,509990,12.092981,11472110,25600.0
2026-02-20 14:15:00 +0530,25601.65,25612.1,25601.65,25611.95,867212.0,136.25,141.8,136.25,140.05,1904175,10.708534,12920765,25600.0,118.65,118.65,115.1,116.25,1057875,12.282343,11472110,25600.0
2026-02-20 14:16:00 +0530,25611.05,25621.1,25611.05,25617.5,836038.0,139.4,145.35,139.4,142.6,2095795,10.611408,12920765,25600.0,116.8,116.8,111.0,113.55,1208870,12.299054,11472110,25600.0
2026-02-20 14:17:00 +0530,25618.9,25621.9,25616.0,25621.9,699027.0,142.8,144.6,140.85,144.6,1206270,10.566112,13291525,25600.0,113.2,114.7,111.8,111.8,858845,12.316638,11351145,25600.0
2026-02-20 14:18:00 +0530,25623.55,25631.0,25621.45,25628.6,858405.0,120.55,123.25,116.95,122.35,2382640,10.659411,8053825,25650.0,130.8,135.4,130.0,131.2,848835,12.241101,3380195,25650.0
2026-02-20 14:19:00 +0530,25631.15,25632.8,25625.15,25630.55,575295.0,121.55,124.9,119.6,122.95,1512225,10.626238,8053825,25650.0,131.85,134.45,130.45,132.3,471510,12.424812,3380195,25650.0
2026-02-20 14:20:00 +0530,25630.5,25630.55,25620.5,25621.35,957192.0,149.7,150.95,145.2,148.5,1564615,10.956444,12618385,25600.0,110.85,114.1,110.05,111.45,1090960,12.265013,11774685,25600.0
2026-02-20 14:21:00 +0530,25621.95,25634.0,25620.85,25632.55,612749.0,120.45,126.7,120.0,125.65,1973530,10.776593,7830355,25650.0,134.45,135.05,129.25,130.6,579410,12.362379,3706105,25650.0
2026-02-20 14:22:00 +0530,25632.5,25634.15,25621.65,25621.9,618790.0,153.8,154.7,147.45,149.9,1250015,11.05848,12618385,25600.0,108.35,112.9,108.05,111.45,836420,12.288615,11774685,25600.0
2026-02-20 14:23:00 +0530,25622.6,25623.85,25610.15,25610.35,536138.0,149.65,149.9,143.15,143.4,1352325,11.099448,12260690,25600.0,111.9,115.8,111.45,115.6,1119170,12.16792,11965915,25600.0
2026-02-20 14:24:00 +0530,25609.55,25614.05,25602.5,25604.55,911684.0,144.8,146.4,140.1,142.85,1461785,11.301128,12260690,25600.0,114.5,117.6,113.6,115.9,1710670,11.989566,11965915,25600.0
2026-02-20 14:25:00 +0530,25604.35,25607.3,25599.85,25603.8,873480.0,142.6,142.85,139.4,141.45,860340,11.222009,12260690,25600.0,115.9,117.9,115.15,115.55,1360060,11.91901,11965915,25600.0
2026-02-20 14:26:00 +0530,25603.6,25606.8,25594.4,25596.3,675270.0,143.05,144.2,137.05,137.25,1268085,11.166063,11780340,25600.0,115.0,120.1,114.2,119.25,1843985,11.979554,12221820,25600.0
2026-02-20 14:27:00 +0530,25597.0,25603.3,25594.45,25595.9,649124.0,137.5,142.9,137.25,138.25,884325,11.311709,11780340,25600.0,118.9,119.7,115.05,119.4,1274325,11.947409,12221820,25600.0
2026-02-20 14:28:00 +0530,25594.45,25596.45,25587.05,25593.75,957738.0,137.55,138.25,132.45,135.5,1551875,11.164919,11780340,25600.0,119.65,123.7,118.8,120.1,2162680,11.922578,12221820,25600.0
2026-02-20 14:29:00 +0530,25593.8,25600.65,25591.1,25591.1,996182.0,135.0,138.75,130.45,130.45,1190280,10.837747,11650795,25600.0,120.5,123.8,116.85,123.8,1087970,12.143907,12343435,25600.0
2026-02-20 14:30:00 +0530,25592.0,25598.0,25585.9,25595.3,915269.0,130.55,136.35,128.25,134.55,1672840,11.005612,11650795,25600.0,123.35,126.5,118.9,121.0,2247505,12.071746,12343435,25600.0
2026-02-20 14:31:00 +0530,25595.35,25601.45,25595.35,25599.05,711923.0,135.15,138.3,134.0,137.65,1109680,11.07824,11650795,25600.0,120.3,121.35,117.4,117.65,863135,11.949571,12343435,25600.0
2026-02-20 14:32:00 +0530,25599.65,25603.45,25595.25,25599.85,510861.0,137.85,140.0,133.95,137.8,1431040,11.088108,11934455,25600.0,117.05,120.85,115.5,117.75,1076270,11.963632,12294295,25600.0
2026-02-20 14:33:00 +0530,25599.75,25601.05,25595.0,25599.6,391513.0,137.25,139.1,134.65,139.0,705445,11.205853,11934455,25600.0,118.2,120.45,116.25,116.25,664365,11.821642,12294295,25600.0
2026-02-20 14:34:00 +0530,25600.2,25604.85,25597.05,25600.75,554009.0,138.4,140.7,135.05,139.0,814645,11.152813,11934455,25600.0,116.85,119.85,114.7,115.85,831155,11.832129,12294295,25600.0
2026-02-20 14:35:00 +0530,25600.7,25615.45,25600.7,25614.55,757096.0,137.85,146.7,137.85,145.9,1697020,11.05906,11970660,25600.0,116.65,116.85,108.45,110.15,1545895,11.906188,12341030,25600.0
2026-02-20 14:36:00 +0530,25615.1,25617.45,25605.3,25611.2,640418.0,146.3,148.65,139.85,143.8,1849640,11.085057,11970660,25600.0,109.7,115.55,108.3,112.7,1198535,11.966838,12341030,25600.0
2026-02-20 14:37:00 +0530,25610.85,25612.75,25603.95,25603.95,567983.0,144.55,145.3,138.5,138.5,754000,10.949455,11970660,25600.0,112.4,117.0,111.3,117.0,504660,12.074847,12341030,25600.0
2026-02-20 14:38:00 +0530,25602.2,25604.25,25595.75,25596.85,630741.0,138.5,139.8,134.7,135.8,1274390,11.055189,11867700,25600.0,116.9,120.2,116.0,119.95,1268475,12.046068,12304175,25600.0
2026-02-20 14:39:00 +0530,25597.35,25611.45,25596.9,25607.75,469185.0,136.1,143.85,135.8,143.3,880035,11.212005,11867700,25600.0,119.7,119.95,112.2,113.1,953680,11.867988,12304175,25600.0
2026-02-20 14:40:00 +0530,25607.5,25617.35,25607.5,25612.05,647816.0,143.0,147.8,141.5,143.75,1427075,11.024034,11867700,25600.0,113.15,114.25,109.45,112.75,1052675,12.023587,12304175,25600.0
2026-02-20 14:41:00 +0530,25611.8,25614.55,25607.05,25614.55,675891.0,143.45,147.45,140.25,147.45,955695,11.259159,11961040,25600.0,113.35,115.6,109.15,109.2,778765,11.78334,11890385,25600.0
2026-02-20 14:42:00 +0530,25614.1,25615.45,25609.95,25613.35,489285.0,147.35,147.45,142.6,146.15,662285,11.179643,11961040,25600.0,109.35,113.0,109.2,110.2,539760,11.845073,11890385,25600.0
2026-02-20 14:43:00 +0530,25613.4,25620.0,25611.7,25619.65,484468.0,146.15,151.1,144.35,150.45,1416870,11.250525,11961040,25600.0,110.3,111.65,106.75,107.15,1095575,11.821038,11890385,25600.0
2026-02-20 14:44:00 +0530,25619.8,25637.6,25617.75,25625.55,715765.0,120.85,131.55,120.85,125.7,2792205,11.132569,6710080,25650.0,129.65,129.7,119.35,125.9,923585,11.646265,3750240,25650.0
2026-02-20 14:45:00 +0530,25625.95,25640.7,25625.95,25639.45,609591.0,126.85,135.65,124.2,133.7,2228395,11.208059,6710080,25650.0,125.05,127.45,119.25,120.8,575770,11.790111,3750240,25650.0
2026-02-20 14:46:00 +0530,25639.4,25642.4,25634.8,25641.15,544300.0,132.4,137.05,130.75,135.1,1908790,11.278745,6710080,25650.0,121.6,122.1,117.15,119.05,512460,11.68361,3750240,25650.0
2026-02-20 14:47:00 +0530,25640.6,25642.15,25630.75,25635.65,634180.0,135.4,135.4,128.0,133.55,1625650,11.301652,6485180,25650.0,119.15,124.3,119.05,119.9,487110,11.615195,3998410,25650.0
2026-02-20 14:48:00 +0530,25637.2,25649.45,25636.25,25647.75,648606.0,133.7,139.9,132.0,138.45,2080130,11.239051,6485180,25650.0,120.1,120.55,114.0,114.95,596115,11.616477,3998410,25650.0
2026-02-20 14:49:00 +0530,25648.55,25652.85,25644.8,25649.85,637425.0,137.5,142.75,135.5,139.9,1869660,11.269108,6485180,25650.0,115.65,117.35,111.65,114.2,570960,11.637232,3998410,25650.0
2026-02-20 14:50:00 +0530,25649.95,25650.6,25633.25,25634.2,624940.0,139.6,139.9,127.8,129.05,2220400,11.039151,6341335,25650.0,114.15,124.95,114.15,124.35,1085825,11.8908,4253600,25650.0
2026-02-20 14:51:00 +0530,25633.45,25634.05,25614.6,25625.8,822518.0,128.45,129.05,117.25,126.45,2422810,11.196903,6341335,25650.0,124.55,133.7,124.35,125.0,1602120,11.580941,4253600,25650.0
2026-02-20 14:52:00 +0530,25626.05,25633.75,25623.05,25632.85,845083.0,126.9,128.6,122.9,127.9,1130025,11.000771,6341335,25650.0,125.4,129.3,123.25,124.0,605865,11.801682,4253600,25650.0
2026-02-20 14:53:00 +0530,25632.45,25634.3,25624.25,25625.2,454643.0,127.85,128.05,121.65,123.0,890825,10.914201,6340750,25650.0,123.7,129.05,123.5,127.9,419770,11.81853,4358380,25650.0
2026-02-20 14:54:00 +0530,25625.9,25633.4,25624.15,25632.55,770619.0,124.25,127.6,121.75,126.05,767065,10.849364,6340750,25650.0,126.75,128.45,121.65,123.7,608985,11.76286,4358380,25650.0
2026-02-20 14:55:00 +0530,25632.1,25638.3,25630.0,25636.15,724006.0,125.85,129.65,123.65,128.6,827125,10.916351,6340750,25650.0,123.75,125.55,119.65,120.9,526825,11.662029,4358380,25650.0
2026-02-20 14:56:00 +0530,25636.05,25637.1,25630.45,25635.25,727113.0,128.45,128.6,123.0,126.6,645060,10.773949,6544005,25650.0,120.8,126.1,120.75,122.95,395005,11.81403,4335370,25650.0
2026-02-20 14:57:00 +0530,25635.1,25635.95,25629.3,25630.1,693533.0,126.65,127.0,123.6,124.8,440180,10.854258,6544005,25650.0,122.65,125.95,122.55,125.0,274885,11.775504,4335370,25650.0
2026-02-20 14:58:00 +0530,25630.15,25634.6,25629.15,25633.3,803126.0,125.25,127.95,124.0,126.9,460460,10.879088,6544005,25650.0,124.55,125.7,121.6,122.9,369850,11.741325,4335370,25650.0
2026-02-20 14:59:00 +0530,25633.65,25642.8,25633.65,25642.8,793052.0,127.35,134.3,126.9,134.3,1272440,11.115089,6643325,25650.0,122.3,122.9,116.15,116.15,590395,11.523911,4370405,25650.0
2026-02-20 15:00:00 +0530,25646.9,25649.65,25623.05,25623.05,2514555.0,164.4,164.4,149.5,149.5,2109380,11.005129,10050300,25600.0,97.7,107.0,97.7,107.0,2105155,11.956381,11542960,25600.0
2026-02-20 15:01:00 +0530,25623.2,25629.15,25620.9,25627.6,1771026.0,121.2,125.4,119.05,122.95,1169545,10.807438,6643325,25650.0,127.8,129.5,122.4,125.25,974155,11.690778,4370405,25650.0
2026-02-20 15:02:00 +0530,25627.15,25629.55,25610.1,25610.6,2318264.0,151.75,153.8,137.25,138.45,2047630,10.637491,9509045,25600.0,104.9,115.0,102.7,114.8,2784145,12.168813,11801920,25600.0
2026-02-20 15:03:00 +0530,25611.35,25616.7,25609.8,25612.7,1304722.0,139.45,146.35,137.2,142.3,1175460,10.884224,9509045,25600.0,112.5,114.8,107.2,111.5,2173210,11.953699,11801920,25600.0
2026-02-20 15:04:00 +0530,25611.3,25612.1,25595.3,25598.0,2341043.0,138.55,142.3,129.0,131.55,1997320,10.687409,9509045,25600.0,113.2,123.25,111.5,121.2,3948295,12.188621,11801920,25600.0
2026-02-20 15:05:00 +0530,25597.05,25598.8,25593.95,25594.55,2300653.0,131.9,133.7,128.65,128.65,1101945,10.546494,9611290,25600.0,120.95,124.5,119.25,124.5,2345460,12.383622,11489595,25600.0
2026-02-20 15:06:00 +0530,25589.7,25590.35,25581.1,25583.55,2089472.0,125.45,128.65,119.65,124.25,2240290,10.675707,9611290,25600.0,127.15,132.2,124.5,129.85,3975855,12.395401,11489595,25600.0
2026-02-20 15:07:00 +0530,25583.55,25584.25,25571.8,25572.15,1697868.0,154.6,155.0,143.65,145.1,417885,10.678812,3052920,25550.0,108.5,118.2,108.05,116.85,1843140,12.853562,6208670,25550.0
