timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-01-16 09:48:00 +0530,25734.8,25743.9,25734.8,25741.6,1084127.0,114.65,118.25,113.1,117.05,2487615,9.256675,12413895,25750.0,99.75,101.1,95.0,95.05,1630785,9.352796,7102160,25750.0
2026-01-16 09:49:00 +0530,25740.85,25743.4,25736.75,25742.95,1430813.0,117.0,117.8,113.3,117.8,1617330,9.259725,12588745,25750.0,95.35,98.95,94.75,94.75,1096940,9.381997,7573800,25750.0
2026-01-16 09:50:00 +0530,25743.05,25750.55,25743.05,25744.8,1139403.0,117.2,119.95,114.9,114.9,2600975,8.915414,12588745,25750.0,94.9,96.6,92.45,96.6,1347840,9.621579,7573800,25750.0
2026-01-16 09:51:00 +0530,25744.25,25744.25,25737.35,25738.65,1435778.0,114.8,117.25,112.05,114.6,1704365,9.182422,12588745,25750.0,96.7,98.5,94.85,96.45,1269840,9.356709,7573800,25750.0
2026-01-16 09:52:00 +0530,25738.95,25748.7,25738.85,25744.2,1286581.0,114.95,119.2,113.8,117.15,1596725,9.145306,12290655,25750.0,96.15,97.65,92.55,95.6,984035,9.509757,8326825,25750.0
2026-01-16 09:53:00 +0530,25743.4,25751.3,25743.4,25749.9,999039.0,117.25,121.7,117.15,119.35,1799785,9.065489,12290655,25750.0,94.95,95.6,90.7,92.9,1009905,9.501334,8326825,25750.0
2026-01-16 09:54:00 +0530,25750.2,25755.85,25750.15,25752.4,902102.0,120.5,122.0,119.35,121.45,1862250,9.140182,12290655,25750.0,91.7,92.9,89.85,90.4,1146860,9.37181,8326825,25750.0
2026-01-16 09:55:00 +0530,25752.2,25755.8,25747.8,25750.1,895107.0,121.35,125.2,118.1,121.95,2911285,9.241951,11723010,25750.0,90.25,92.0,87.0,89.0,1731860,9.202263,8695505,25750.0
2026-01-16 09:56:00 +0530,25751.05,25751.65,25744.45,25750.0,795176.0,121.85,122.65,117.75,121.85,1334190,9.285321,11723010,25750.0,88.65,93.0,88.65,89.55,1317030,9.209719,8695505,25750.0
2026-01-16 09:57:00 +0530,25750.3,25753.45,25745.15,25747.45,912142.0,122.45,124.35,118.7,121.7,1199640,9.396745,11723010,25750.0,88.75,92.9,87.6,90.7,1096485,9.209974,8695505,25750.0
2026-01-16 09:58:00 +0530,25746.35,25753.45,25743.9,25745.8,1191322.0,121.6,122.65,118.1,120.1,927355,9.335463,11443770,25750.0,90.6,93.5,89.1,91.7,934310,9.232532,9279400,25750.0
2026-01-16 09:59:00 +0530,25746.3,25747.05,25737.75,25739.25,840113.0,120.3,120.65,114.65,115.0,1342445,9.197058,11443770,25750.0,91.15,95.45,90.8,94.85,1414855,9.244226,9279400,25750.0
2026-01-16 10:00:00 +0530,25739.25,25741.8,25736.8,25740.5,1514012.0,115.3,118.45,114.5,117.25,1169675,9.337944,11443770,25750.0,94.25,96.25,92.8,93.8,1635985,9.203349,9279400,25750.0
2026-01-16 10:01:00 +0530,25740.1,25745.9,25739.2,25741.2,1101821.0,117.55,120.75,116.2,119.2,1206660,9.478269,11371035,25750.0,93.3,94.45,90.4,91.65,1118130,9.042339,9621690,25750.0
2026-01-16 10:02:00 +0530,25741.2,25753.1,25741.2,25752.75,1199480.0,119.55,125.65,119.2,125.15,2516150,9.454513,11371035,25750.0,91.6,91.65,84.75,85.35,2161315,8.944997,9621690,25750.0
2026-01-16 10:03:00 +0530,25752.65,25762.05,25752.65,25759.75,1351566.0,125.75,130.9,124.65,127.65,3229525,9.325297,11371035,25750.0,84.8,85.5,80.1,82.6,2099565,8.978439,9621690,25750.0
2026-01-16 10:04:00 +0530,25759.7,25765.55,25759.55,25761.35,1034082.0,128.65,131.5,126.4,128.8,2147665,9.348252,11013600,25750.0,82.05,83.7,79.7,82.25,1407315,9.009559,9700665,25750.0
2026-01-16 10:05:00 +0530,25760.95,25762.75,25749.15,25753.15,1109911.0,129.0,129.45,121.45,125.45,1854385,9.459536,11013600,25750.0,81.95,88.4,81.75,85.9,1794325,9.015214,9700665,25750.0
2026-01-16 10:06:00 +0530,25752.75,25762.7,25751.6,25761.45,776864.0,125.25,130.0,123.7,128.85,1476865,9.349611,11013600,25750.0,85.9,87.2,82.15,82.75,996450,9.05914,9700665,25750.0
2026-01-16 10:07:00 +0530,25760.35,25762.15,25755.6,25757.4,851346.0,129.55,129.55,126.0,127.4,803075,9.424581,10814570,25750.0,82.4,85.55,82.4,84.7,707850,9.07642,10120370,25750.0
2026-01-16 10:08:00 +0530,25757.4,25766.3,25756.85,25765.5,1017385.0,128.0,131.6,126.65,130.75,1072110,9.315327,10814570,25750.0,84.05,85.15,81.45,82.25,839085,9.17104,10120370,25750.0
2026-01-16 10:09:00 +0530,25764.65,25768.95,25762.5,25766.65,768364.0,130.5,133.1,128.35,132.45,1334840,9.407021,10814570,25750.0,82.3,83.55,80.15,80.65,840970,9.073872,10120370,25750.0
2026-01-16 10:10:00 +0530,25766.7,25771.35,25764.8,25768.45,1036075.0,131.4,134.3,130.0,132.3,1752985,9.304296,10691265,25750.0,81.2,82.65,78.85,80.2,1307735,9.100431,10447450,25750.0
2026-01-16 10:11:00 +0530,25768.5,25783.85,25767.95,25778.9,1507278.0,104.2,116.55,103.65,109.4,5774405,9.191907,17529395,25800.0,102.65,103.4,94.2,98.9,2660905,9.142159,9775935,25800.0
2026-01-16 10:12:00 +0530,25778.5,25778.5,25773.2,25776.05,886248.0,108.7,112.95,107.65,112.95,2516540,9.616959,17529395,25800.0,98.8,99.7,97.55,97.65,1427075,8.927855,9775935,25800.0
2026-01-16 10:13:00 +0530,25775.4,25788.65,25775.4,25787.45,1117273.0,112.95,120.9,112.95,118.0,4218955,9.539087,15840760,25800.0,97.5,97.65,93.25,95.15,1599455,9.188159,10750480,25800.0
2026-01-16 10:14:00 +0530,25786.95,25789.5,25783.65,25784.95,1027898.0,118.4,120.3,115.4,116.85,2381145,9.555058,15840760,25800.0,94.5,97.15,94.1,96.1,1289340,9.168566,10750480,25800.0
2026-01-16 10:15:00 +0530,25784.2,25811.2,25783.9,25809.7,1154091.0,116.3,137.65,116.15,137.55,6824480,10.199717,15840760,25800.0,95.9,96.1,85.35,86.0,3700970,9.270744,10750480,25800.0
2026-01-16 10:16:00 +0530,25809.75,25823.2,25809.75,25823.2,1797422.0,138.65,149.0,136.5,149.0,4905680,10.539877,13481520,25800.0,85.25,86.6,82.9,82.9,3111615,9.509655,12586015,25800.0
2026-01-16 10:17:00 +0530,25823.5,25840.35,25823.5,25836.75,1751095.0,120.65,130.9,118.3,128.85,4405310,10.510424,6097650,25850.0,103.6,105.1,97.3,99.65,1664585,9.542627,2549105,25850.0
2026-01-16 10:18:00 +0530,25836.5,25845.9,25836.1,25843.45,1438987.0,129.0,138.55,128.85,135.75,3212755,10.806369,6097650,25850.0,98.75,99.7,96.6,98.0,1225510,9.673348,2549105,25850.0
2026-01-16 10:19:00 +0530,25842.9,25843.3,25834.2,25837.1,1191507.0,134.0,135.75,124.65,128.85,2503085,10.496271,5582330,25850.0,98.5,102.75,98.0,98.8,1527695,9.483303,3888950,25850.0
2026-01-16 10:20:00 +0530,25835.65,25842.8,25834.05,25842.8,1296594.0,128.5,135.0,126.5,135.0,1659645,10.772983,5582330,25850.0,98.95,100.35,95.2,95.2,1165515,9.400678,3888950,25850.0
2026-01-16 10:21:00 +0530,25843.4,25852.4,25843.4,25850.5,1269725.0,134.9,140.45,133.95,139.45,3299010,10.827097,5582330,25850.0,95.25,96.4,92.75,93.35,1684605,9.526464,3888950,25850.0
2026-01-16 10:22:00 +0530,25849.95,25854.65,25846.0,25847.0,1137620.0,139.1,140.75,133.55,136.3,1863745,10.698044,5683860,25850.0,93.25,95.1,92.25,93.75,1186575,9.437874,5176925,25850.0
2026-01-16 10:23:00 +0530,25846.85,25848.6,25839.35,25839.35,978420.0,136.65,136.75,128.45,128.45,1328340,10.332219,5683860,25850.0,93.8,97.55,93.75,97.5,1190150,9.488548,5176925,25850.0
2026-01-16 10:24:00 +0530,25839.95,25849.25,25838.8,25848.45,670321.0,128.9,136.95,128.45,136.95,1236040,10.700348,5683860,25850.0,97.05,97.5,93.1,93.15,1029535,9.434189,5176925,25850.0
2026-01-16 10:25:00 +0530,25848.05,25855.7,25847.6,25852.5,1249460.0,136.35,141.3,134.85,136.55,1432015,10.451804,5730855,25850.0,93.45,94.65,90.65,92.8,1245985,9.581633,5914025,25850.0
2026-01-16 10:26:00 +0530,25852.65,25856.85,25850.75,25853.8,1009441.0,137.1,142.65,136.55,140.65,1663870,10.752847,5730855,25850.0,92.45,92.8,89.15,90.65,1260935,9.443057,5914025,25850.0
2026-01-16 10:27:00 +0530,25853.05,25855.3,25849.85,25854.1,1138802.0,140.0,140.65,137.15,140.3,756145,10.708357,5730855,25850.0,90.85,92.2,89.75,89.9,931580,9.388902,5914025,25850.0
2026-01-16 10:28:00 +0530,25854.1,25863.15,25854.1,25860.9,1276770.0,140.5,145.0,140.0,143.65,1746745,10.67293,5681455,25850.0,89.8,89.9,86.85,87.35,1407380,9.428892,6712225,25850.0
2026-01-16 10:29:00 +0530,25860.0,25865.65,25856.65,25857.5,1131111.0,143.95,145.0,138.4,140.2,1351025,10.535471,5681455,25850.0,87.1,90.55,86.8,89.75,1002300,9.51045,6712225,25850.0
2026-01-16 10:30:00 +0530,25857.0,25864.1,25857.0,25857.6,1021238.0,140.35,143.85,138.55,138.95,960635,10.420684,5681455,25850.0,89.55,89.85,87.6,89.6,943020,9.501582,6712225,25850.0
2026-01-16 10:31:00 +0530,25857.3,25858.2,25842.05,25848.0,1046191.0,138.55,139.4,128.55,132.6,1905215,10.325512,5415020,25850.0,89.6,94.35,89.4,93.1,2162095,9.431522,7625930,25850.0
2026-01-16 10:32:00 +0530,25846.65,25853.75,25846.2,25851.2,771834.0,132.6,138.05,132.15,135.45,997620,10.424714,5415020,25850.0,93.05,93.1,89.45,91.4,1094925,9.409578,7625930,25850.0
2026-01-16 10:33:00 +0530,25850.6,25856.5,25850.35,25855.05,800385.0,135.25,139.0,134.7,138.4,771485,10.500088,5415020,25850.0,91.35,91.8,89.1,89.1,676975,9.358575,7625930,25850.0
2026-01-16 10:34:00 +0530,25855.2,25855.35,25849.7,25852.0,911394.0,138.4,138.8,133.5,134.9,603135,10.327232,5659355,25850.0,88.8,91.75,88.8,90.9,690950,9.408104,8193510,25850.0
2026-01-16 10:35:00 +0530,25852.25,25864.0,25851.5,25864.0,854705.0,135.0,142.95,134.05,142.95,1019525,10.463721,5659355,25850.0,90.65,91.15,86.1,86.25,1018225,9.454388,8193510,25850.0
2026-01-16 10:36:00 +0530,25863.7,25872.4,25863.7,25864.8,1144964.0,142.8,147.95,141.3,143.55,2069990,10.437857,5659355,25850.0,86.25,87.3,83.6,86.1,1766245,9.502997,8193510,25850.0
2026-01-16 10:37:00 +0530,25865.6,25867.0,25860.7,25861.25,1106027.0,144.05,144.05,135.9,138.45,932880,10.20275,5776485,25850.0,85.75,89.95,85.7,88.6,1004965,9.558801,8299655,25850.0
2026-01-16 10:38:00 +0530,25861.5,25867.25,25859.75,25862.7,857315.0,137.8,142.45,137.05,138.45,717860,10.146311,5776485,25850.0,89.05,89.8,86.65,88.95,678275,9.635168,8299655,25850.0
2026-01-16 10:39:00 +0530,25862.4,25867.5,25861.75,25865.6,839294.0,137.75,141.0,136.9,140.65,536315,10.18244,5776485,25850.0,89.55,90.3,88.0,88.55,579215,9.723559,8299655,25850.0
2026-01-16 10:40:00 +0530,25865.4,25873.5,25863.45,25871.4,905730.0,140.1,145.45,139.0,145.1,1107535,10.275354,5846750,25850.0,88.55,89.4,84.9,85.25,906490,9.657578,8633495,25850.0
2026-01-16 10:41:00 +0530,25871.6,25871.7,25858.55,25861.55,954443.0,145.7,145.85,136.85,137.05,935935,10.067288,5846750,25850.0,84.65,89.65,84.65,89.45,1053000,9.648456,8633495,25850.0
2026-01-16 10:42:00 +0530,25860.8,25864.75,25852.75,25853.65,915696.0,136.95,138.25,129.8,129.8,1120080,9.814856,5846750,25850.0,89.1,92.75,88.85,92.75,1354145,9.632327,8633495,25850.0
2026-01-16 10:43:00 +0530,25852.65,25853.7,25839.8,25841.6,1019730.0,129.6,130.0,121.2,124.3,1576185,9.90855,5606575,25850.0,92.95,97.25,92.75,95.9,3234985,9.425737,8608925,25850.0
2026-01-16 10:44:00 +0530,25842.0,25845.1,25839.75,25843.7,759863.0,124.0,125.75,122.2,125.4,872040,9.866805,5606575,25850.0,95.9,96.55,93.85,94.05,1492855,9.383068,8608925,25850.0
2026-01-16 10:45:00 +0530,25844.55,25855.8,25841.65,25855.3,704196.0,125.5,132.65,124.65,132.2,1631435,9.950033,5606575,25850.0,93.85,94.75,90.25,90.45,1424800,9.494943,8608925,25850.0
2026-01-16 10:46:00 +0530,25854.25,25857.95,25852.1,25857.95,863258.0,131.95,134.05,129.2,133.4,1051635,9.926853,6240845,25850.0,90.55,92.8,89.25,89.8,965380,9.541923,8321430,25850.0
2026-01-16 10:47:00 +0530,25857.0,25860.8,25856.85,25859.7,922544.0,133.85,135.6,132.25,134.25,1037595,9.916505,6240845,25850.0,89.45,90.4,88.35,89.0,726830,9.539671,8321430,25850.0
2026-01-16 10:48:00 +0530,25859.45,25863.9,25855.05,25857.55,1112364.0,134.55,136.8,129.8,130.05,907595,9.650643,6240845,25850.0,88.95,91.8,87.35,91.75,974610,9.700909,8321430,25850.0
2026-01-16 10:49:00 +0530,25856.35,25856.45,25850.05,25855.85,616898.0,130.15,131.8,125.75,131.2,765830,9.838129,6043570,25850.0,91.45,94.9,90.85,91.0,1368315,9.567772,8597940,25850.0
2026-01-16 10:50:00 +0530,25855.65,25855.65,25846.65,25847.95,778118.0,131.45,131.45,125.6,125.65,452205,9.731897,6043570,25850.0,90.9,94.2,90.9,94.1,764660,9.528438,8597940,25850.0
2026-01-16 10:51:00 +0530,25847.4,25848.9,25842.2,25843.6,769906.0,125.85,129.05,123.9,124.7,618410,9.845248,6043570,25850.0,93.95,95.05,92.1,94.45,1022125,9.393726,8597940,25850.0
2026-01-16 10:52:00 +0530,25843.85,25845.2,25840.8,25843.95,579675.0,125.15,127.45,122.05,126.65,683670,10.023618,6110975,25850.0,94.4,96.25,92.75,93.2,1294800,9.279481,8917545,25850.0
2026-01-16 10:53:00 +0530,25843.75,25846.45,25842.3,25845.55,803696.0,126.35,129.85,125.65,128.5,597805,10.102642,6110975,25850.0,92.9,93.85,91.05,91.95,705770,9.242416,8917545,25850.0
2026-01-16 10:54:00 +0530,25846.15,25847.75,25837.85,25838.05,863017.0,129.65,130.35,122.95,123.0,685165,9.971679,6110975,25850.0,91.25,95.95,90.65,95.95,912340,9.289606,8917545,25850.0
2026-01-16 10:55:00 +0530,25837.65,25844.7,25836.45,25842.9,1678317.0,123.65,128.15,122.35,127.35,516100,10.145583,6229275,25850.0,95.8,96.2,92.7,93.2,1000935,9.232066,9020570,25850.0
2026-01-16 10:56:00 +0530,25842.55,25844.6,25839.9,25842.2,662742.0,127.65,128.6,124.5,125.9,368875,10.034859,6229275,25850.0,92.95,95.35,92.55,94.35,611845,9.320099,9020570,25850.0
2026-01-16 10:57:00 +0530,25842.45,25845.15,25840.85,25842.7,646298.0,126.5,129.55,125.15,126.5,353015,10.065296,6229275,25850.0,93.85,94.35,91.6,93.15,586105,9.234817,9020570,25850.0
2026-01-16 10:58:00 +0530,25842.6,25844.45,25831.0,25832.25,768852.0,127.15,127.3,118.05,118.05,1195090,9.85359,6364085,25850.0,93.0,98.3,92.7,98.3,1577875,9.214616,9023170,25850.0
2026-01-16 10:59:00 +0530,25831.25,25832.8,25827.0,25829.7,752343.0,117.65,120.85,116.2,116.85,863265,9.819644,6364085,25850.0,98.6,99.45,95.85,98.9,2064205,9.2024,9023170,25850.0
2026-01-16 11:00:00 +0530,25829.3,25833.4,25827.6,25831.35,897307.0,116.95,121.9,116.85,120.85,772135,10.098326,6364085,25850.0,98.3,98.9,94.75,95.85,1293110,9.003422,9023170,25850.0
2026-01-16 11:01:00 +0530,25831.65,25836.9,25831.65,25835.9,733299.0,121.55,124.75,120.85,124.1,880945,10.176326,6513260,25850.0,95.25,95.85,93.0,93.6,909155,8.996006,8996520,25850.0
2026-01-16 11:02:00 +0530,25835.65,25841.8,25834.35,25839.8,653485.0,124.1,126.35,122.2,124.0,715715,9.986106,6513260,25850.0,93.5,95.1,91.3,93.35,931060,9.136059,8996520,25850.0
2026-01-16 11:03:00 +0530,25839.65,25841.65,25827.05,25827.7,697256.0,125.2,125.2,115.1,116.3,1189955,9.866257,6513260,25850.0,92.35,99.15,92.35,98.7,1673750,9.1015,8996520,25850.0
2026-01-16 11:04:00 +0530,25827.55,25829.45,25824.2,25824.65,1687050.0,145.5,146.6,141.2,141.75,966810,9.879631,9304425,25800.0,78.55,80.85,78.1,80.55,2217540,9.367713,19185335,25800.0
2026-01-16 11:05:00 +0530,25824.35,25830.1,25822.35,25828.0,633196.0,112.25,118.75,112.2,117.7,936585,9.925847,6538025,25850.0,101.3,101.65,96.2,97.1,1430585,9.023034,8956675,25850.0
2026-01-16 11:06:00 +0530,25829.15,25829.2,25824.7,25826.1,716348.0,117.85,118.2,114.7,117.6,450515,10.056674,6538025,25850.0,97.2,99.85,96.8,97.75,778310,8.950488,8956675,25850.0
2026-01-16 11:07:00 +0530,25825.85,25827.25,25820.7,25826.8,641638.0,117.5,117.7,112.3,116.55,513565,9.933217,6675500,25850.0,97.65,102.0,97.65,98.75,879125,9.069379,8966620,25850.0
2026-01-16 11:08:00 +0530,25825.5,25829.25,25823.45,25829.25,527762.0,116.85,117.7,114.95,116.7,445315,9.835926,6675500,25850.0,98.3,100.15,97.75,98.65,625365,9.165773,8966620,25850.0
2026-01-16 11:09:00 +0530,25830.5,25837.05,25827.4,25828.8,766588.0,116.85,121.8,116.3,116.4,1131390,9.830961,6675500,25850.0,98.45,99.0,93.95,99.0,1378975,9.178034,8966620,25850.0
2026-01-16 11:10:00 +0530,25826.95,25826.95,25818.7,25826.05,1059825.0,115.7,117.8,112.2,117.8,966290,10.080657,6891820,25850.0,99.15,101.75,96.4,96.4,1808950,8.831021,8830445,25850.0
2026-01-16 11:11:00 +0530,25825.9,25827.4,25821.5,25822.45,668236.0,146.9,147.55,141.15,141.75,629330,9.985959,9697610,25800.0,76.7,80.3,76.5,79.65,1196130,9.218873,18954130,25800.0
2026-01-16 11:12:00 +0530,25822.15,25823.25,25818.0,25819.45,3254333.0,141.75,142.5,137.05,138.55,1126060,9.854468,9697610,25800.0,79.75,82.3,78.95,81.65,1899040,9.286344,18954130,25800.0
2026-01-16 11:13:00 +0530,25818.7,25820.4,25802.55,25803.15,744016.0,138.85,138.85,124.15,124.3,2106715,9.402401,10011560,25800.0,81.3,93.55,81.3,93.55,5250570,9.717355,18491395,25800.0
2026-01-16 11:14:00 +0530,25802.35,25813.3,25801.85,25812.45,681057.0,125.8,132.35,124.3,131.4,2095665,9.570333,10011560,25800.0,92.45,93.55,87.2,87.9,4091620,9.58169,18491395,25800.0
2026-01-16 11:15:00 +0530,25812.5,25823.15,25810.0,25823.0,895353.0,130.9,137.95,130.5,137.65,1917305,9.57089,10011560,25800.0,88.35,88.5,82.75,83.15,2647710,9.572861,18491395,25800.0
2026-01-16 11:16:00 +0530,25823.4,25823.4,25816.45,25817.95,587627.0,136.75,137.65,132.85,133.95,1067560,9.522335,10554310,25800.0,83.65,87.1,83.15,86.6,1596790,9.676715,17805645,25800.0
2026-01-16 11:17:00 +0530,25817.6,25819.9,25810.35,25811.4,697901.0,134.8,134.8,129.0,130.55,912535,9.55288,10554310,25800.0,86.25,90.75,86.0,89.7,2040480,9.701739,17805645,25800.0
2026-01-16 11:18:00 +0530,25810.65,25812.9,25807.6,25807.6,537537.0,130.0,131.15,126.55,127.9,722670,9.507787,10554310,25800.0,89.4,91.3,88.65,90.55,1532570,9.629119,17805645,25800.0
2026-01-16 11:19:00 +0530,25804.7,25807.2,25801.25,25806.6,829440.0,125.45,130.6,125.45,128.9,940940,9.648052,10895625,25800.0,92.2,92.2,87.6,89.05,2081820,9.456109,18237635,25800.0
2026-01-16 11:20:00 +0530,25806.65,25816.5,25806.6,25813.45,463091.0,129.35,135.8,128.9,132.35,1518790,9.613272,10895625,25800.0,88.4,89.05,83.45,86.55,2041520,9.500899,18237635,25800.0
2026-01-16 11:21:00 +0530,25813.3,25815.0,25810.7,25813.3,519254.0,132.1,134.85,129.3,132.4,897585,9.626389,10895625,25800.0,86.4,88.3,84.1,85.25,1241110,9.378981,18237635,25800.0
2026-01-16 11:22:00 +0530,25814.95,25820.4,25814.95,25815.7,1487068.0,134.0,135.15,129.75,130.95,1070420,9.374504,11483030,25800.0,84.6,87.65,83.65,86.8,1503645,9.611513,18269355,25800.0
2026-01-16 11:23:00 +0530,25815.15,25815.55,25800.95,25803.2,934845.0,131.0,131.0,121.15,121.85,1780090,9.190987,11483030,25800.0,86.75,93.8,86.75,93.25,2878590,9.698272,18269355,25800.0
2026-01-16 11:24:00 +0530,25801.35,25807.2,25801.35,25806.1,788072.0,123.2,127.15,121.85,126.15,982020,9.432139,11483030,25800.0,92.35,93.25,89.05,90.4,1657630,9.559764,18269355,25800.0
2026-01-16 11:25:00 +0530,25805.7,25813.8,25805.55,25810.1,822647.0,126.75,132.5,126.15,129.4,1116050,9.523484,11616800,25800.0,89.9,90.4,85.45,88.3,1562860,9.530007,18080595,25800.0
2026-01-16 11:26:00 +0530,25808.95,25815.7,25808.35,25809.55,652023.0,127.9,132.8,127.1,128.85,825565,9.555675,11616800,25800.0,89.35,89.85,85.55,88.9,967850,9.521476,18080595,25800.0
2026-01-16 11:27:00 +0530,25808.5,25818.9,25808.5,25817.65,758074.0,129.35,134.55,128.65,133.3,939575,9.490363,11616800,25800.0,88.1,88.9,84.1,85.0,1262885,9.527536,18080595,25800.0
2026-01-16 11:28:00 +0530,25818.55,25818.75,25811.35,25816.9,909593.0,133.05,133.8,129.35,132.3,785135,9.47357,11765975,25800.0,85.05,88.05,84.55,85.4,827905,9.510273,18297760,25800.0
2026-01-16 11:29:00 +0530,25816.25,25816.9,25809.3,25813.15,534719.0,131.65,132.3,126.8,130.6,819260,9.480521,11765975,25800.0,85.7,89.95,85.4,87.0,1088425,9.534669,18297760,25800.0
2026-01-16 11:30:00 +0530,25814.75,25825.2,25814.75,25825.0,815384.0,132.4,140.95,130.6,140.95,2627820,9.800139,11765975,25800.0,85.65,87.0,78.9,78.9,2896465,9.257082,18297760,25800.0
2026-01-16 11:31:00 +0530,25824.9,25830.65,25824.05,25826.55,773110.0,111.75,117.25,111.1,115.3,2693015,9.842171,8776495,25850.0,99.9,101.35,95.15,97.8,1634035,9.001664,6899165,25850.0
2026-01-16 11:32:00 +0530,25826.9,25828.2,25806.85,25808.4,710203.0,144.3,145.0,125.6,125.6,2138890,9.275592,11908065,25800.0,77.35,89.1,76.45,89.1,2205580,9.538793,17147845,25800.0
2026-01-16 11:33:00 +0530,25806.05,25810.8,25801.25,25809.75,749240.0,124.45,129.25,120.2,128.8,2492425,9.477685,11908065,25800.0,89.9,93.3,86.35,87.3,4030000,9.444837,17147845,25800.0
2026-01-16 11:34:00 +0530,25810.1,25811.35,25804.45,25810.35,661235.0,129.35,130.15,122.9,127.8,1130805,9.376379,11800425,25800.0,86.45,92.5,86.3,88.65,2004340,9.576214,17645485,25800.0
2026-01-16 11:35:00 +0530,25810.0,25812.15,25806.1,25809.75,598642.0,127.2,128.25,124.3,127.25,686725,9.358369,11800425,25800.0,89.0,91.5,88.1,89.0,1103050,9.584609,17645485,25800.0
2026-01-16 11:36:00 +0530,25809.4,25814.6,25806.25,25806.85,695606.0,127.6,130.7,124.3,126.05,1106365,9.39759,11800425,25800.0,88.6,91.5,86.0,90.1,1478230,9.56935,17645485,25800.0
2026-01-16 11:37:00 +0530,25806.8,25809.5,25806.05,25806.6,517819.0,125.75,127.3,123.5,124.0,589290,9.189902,12102090,25800.0,89.65,91.8,88.8,91.0,1041950,9.670254,17756115,25800.0
2026-01-16 11:38:00 +0530,25807.35,25807.35,25797.15,25801.6,1205344.0,123.75,125.2,116.8,120.0,1880905,9.119272,12102090,25800.0,91.5,96.6,89.95,93.45,3386110,9.660454,17756115,25800.0
2026-01-16 11:39:00 +0530,25800.85,25804.3,25799.15,25802.15,662676.0,119.65,122.8,118.55,122.05,1039740,9.276284,12102090,25800.0,93.3,94.6,91.05,92.0,1833910,9.553618,17756115,25800.0
2026-01-16 11:40:00 +0530,25801.55,25810.55,25800.6,25807.15,684253.0,121.65,125.9,120.8,123.8,1053130,9.184941,12202775,25800.0,91.8,92.7,88.1,90.1,1633060,9.58347,17820595,25800.0
2026-01-16 11:41:00 +0530,25806.05,25807.9,25803.55,25804.45,812372.0,123.8,126.45,121.0,123.1,832520,9.258168,12202775,25800.0,90.0,92.6,87.6,90.6,1200615,9.52156,17820595,25800.0
2026-01-16 11:42:00 +0530,25803.1,25806.95,25802.15,25802.45,2026530.0,122.9,126.0,120.8,120.8,554060,9.152631,12202775,25800.0,90.75,92.15,87.95,92.15,827125,9.580727,17820595,25800.0
2026-01-16 11:43:00 +0530,25801.9,25802.95,25797.4,25802.15,603902.0,120.7,124.3,119.0,122.65,891150,9.333814,12392120,25800.0,92.0,93.75,89.3,90.55,1636895,9.426279,18112705,25800.0
2026-01-16 11:44:00 +0530,25801.15,25804.05,25798.25,25798.45,659358.0,122.3,122.85,118.5,118.65,600730,9.159145,12392120,25800.0,91.05,94.15,90.55,93.95,998790,9.581233,18112705,25800.0
2026-01-16 11:45:00 +0530,25798.45,25798.7,25794.6,25795.5,638156.0,118.7,121.4,116.4,118.75,1190865,9.312369,12392120,25800.0,93.9,95.2,91.15,93.3,2009280,9.403728,18112705,25800.0
